time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-22T05:27:05.165Z,2.5809,95.8911,25.44,4.6,mb,33,178,2.108,1.24,us,us6000n078,2024-05-22T06:56:06.040Z,"55 km WNW of Sinabang, Indonesia",earthquake,9.93,6.517,0.114,23,reviewed,us,us
2024-05-22T04:55:42.527Z,-59.4931,-26.1297,66.729,4.7,mb,28,95,19.509,0.54,us,us7000mntb,2024-05-29T22:40:54.040Z,"South Sandwich Islands region",earthquake,8.81,7.1,0.112,24,reviewed,us,us
2024-05-22T04:51:26.668Z,4.1915,-79.0146,10,4.5,mb,33,80,2.884,0.58,us,us6000n073,2024-05-29T22:32:01.040Z,"183 km W of Santa Genoveva de Docordó, Colombia",earthquake,6.12,1.822,0.15,13,reviewed,us,us
2024-05-22T04:23:10.339Z,3.7813,63.6863,10,4.4,mb,11,118,37.434,0.68,us,us7000mnta,2024-05-29T22:27:28.040Z,"Carlsberg Ridge",earthquake,10.62,1.936,0.309,3,reviewed,us,us
2024-05-22T03:09:02.385Z,24.3704,122.6071,56.538,4.4,mb,31,60,0.381,0.62,us,us6000n06r,2024-05-29T22:21:19.040Z,"41 km WSW of Yonakuni, Japan",earthquake,3.59,5.403,0.13,17,reviewed,us,us
2024-05-22T02:12:20.468Z,85.5975,16.7276,10,4.2,mb,9,91,6.751,0.25,us,us7000mnu1,2024-05-29T22:16:02.040Z,"north of Svalbard",earthquake,10.35,1.83,0.215,6,reviewed,us,us
2024-05-22T01:55:20.891Z,-24.7999,179.7885,503.564,4.3,mb,40,97,4.873,0.71,us,us7000mnt9,2024-05-29T21:48:26.040Z,"south of the Fiji Islands",earthquake,14.06,6.53,0.138,15,reviewed,us,us
2024-05-22T01:23:47.660Z,18.9446,-65.058,8,3.78,md,21,244,0.599,0.38,pr,pr2024143000,2024-05-22T02:42:19.040Z,"68 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.12,4.71,0.06,17,reviewed,pr,pr
2024-05-22T01:16:26.808Z,-17.2242,-179.0869,541.92,4.1,mb,25,120,1.653,0.37,us,us7000mnt8,2024-05-29T21:12:19.040Z,"186 km ESE of Labasa, Fiji",earthquake,15.48,7.448,0.126,17,reviewed,us,us
2024-05-21T20:46:22.671Z,37.383,142.0159,44.866,4.3,mb,54,128,3.162,0.75,us,us6000n05q,2024-05-29T16:29:20.040Z,"88 km E of Tomioka, Japan",earthquake,9.04,6.576,0.092,34,reviewed,us,us
2024-05-21T20:24:50.436Z,73.4985,7.897,10,4.1,mb,31,94,5.139,1.31,us,us6000n05j,2024-05-29T17:19:10.040Z,"Greenland Sea",earthquake,7.47,1.944,0.145,13,reviewed,us,us
2024-05-21T19:55:34.660Z,31.674,-104.207,7.2278,2.7,ml,16,58,0,0.1,tx,tx2024jzdj,2024-05-22T16:33:20.040Z,"55 km NW of Toyah, Texas",earthquake,0.7769405913226716,1.1627367421983055,0.1,27,reviewed,tx,tx
2024-05-21T19:28:09.772Z,31.631,-104.492,5.7153,2.5,ml,14,74,0.1,0.1,tx,tx2024jzcm,2024-05-22T16:26:15.040Z,"61 km S of Whites City, New Mexico",earthquake,1.4977667107126278,1.6559149686344847,0.2,14,reviewed,tx,tx
2024-05-21T19:26:56.411Z,60.2265,-152.164,73.4,2.6,ml,,,,0.53,ak,ak0246j5s7l2,2024-05-21T19:46:17.040Z,"33 km NW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-05-21T19:11:03.066Z,31.672,-104.194,6.2537,3,ml,30,70,0.1,0.1,tx,tx2024jzbx,2024-05-22T16:21:39.040Z,"54 km NW of Toyah, Texas",earthquake,0.6834585209082509,0.9271441871157066,0.1,22,reviewed,tx,tx
2024-05-21T17:20:46.610Z,35.9631667,-117.3868333,1.01,2.93,ml,32,54,0.2144,0.16,ci,ci40594887,2024-05-28T19:35:00.040Z,"22 km N of Searles Valley, CA",earthquake,0.23,0.77,0.143,132,reviewed,ci,ci
2024-05-21T15:29:38.767Z,46.3091,-111.2981,10.132,2.6,ml,31,73,0.341,0.6,us,us6000n01q,2024-05-23T13:56:31.830Z,"17 km E of Townsend, Montana",earthquake,2.32,7.457,0.043,72,reviewed,us,us
2024-05-21T14:37:30.410Z,19.7476666666667,-155.430833333333,23.3,3.23,ml,60,76,0.03487,0.13,hv,hv74243217,2024-05-23T19:47:49.492Z,"33 km SSW of Pa‘auilo, Hawaii",earthquake,0.31,0.65,0.252000792309137,41,reviewed,hv,hv
2024-05-21T14:06:54.736Z,31.617,-104.513,6.8433,3.4,ml,37,70,0.1,0.2,tx,tx2024jyrw,2024-05-22T14:13:03.897Z,"63 km SSW of Whites City, New Mexico",earthquake,1.39952528544273,1.9110906144538846,0.2,31,reviewed,tx,tx
2024-05-21T13:29:30.117Z,67.8679,-160.8391,5.6,3,ml,,,,0.97,ak,ak0246j286zp,2024-05-21T16:57:05.040Z,"87 km ESE of Red Dog Mine, Alaska",earthquake,,289.8,,,automatic,ak,ak
2024-05-21T13:17:09.950Z,-5.5353,151.6892,76.55,4.1,mb,22,159,5.535,0.94,us,us6000n013,2024-05-22T14:54:51.040Z,"146 km SSW of Kokopo, Papua New Guinea",earthquake,12.56,8.416,0.15,15,reviewed,us,us
2024-05-21T12:58:23.944Z,-22.3668,170.3211,30.457,4.9,mb,34,126,2.67,0.68,us,us6000n00z,2024-05-21T13:19:09.040Z,"267 km ESE of Tadine, New Caledonia",earthquake,13.47,6.529,0.108,27,reviewed,us,us
2024-05-21T12:52:14.064Z,52.286,-173.9028,74.54,3.8,mb,78,159,0.108,0.65,us,us6000n00x,2024-05-24T14:17:18.304Z,"22 km ENE of Atka, Alaska",earthquake,11.05,6.178,0.084,36,reviewed,us,us
2024-05-21T12:44:59.260Z,18.8006666666667,-67.239,12.47,3.11,md,11,308,0.3529,0.15,pr,pr71449758,2024-05-21T13:54:23.710Z,"37 km NNW of San Antonio, Puerto Rico",earthquake,0.79,0.82,0.135452668979342,5,reviewed,pr,pr
2024-05-21T12:06:42.687Z,40.6354,142.2353,83.438,4.3,mb,44,144,0.903,0.7,us,us6000n00u,2024-05-24T10:32:21.040Z,"63 km NE of Kuji, Japan",earthquake,6.85,7.584,0.091,34,reviewed,us,us
2024-05-21T11:09:54.133Z,-54.9225,-129.9194,10,5.3,mb,57,72,29.816,1.11,us,us6000n00r,2024-05-21T11:29:11.040Z,"Pacific-Antarctic Ridge",earthquake,5.96,1.848,0.05,137,reviewed,us,us
2024-05-21T09:58:18.701Z,6.8307,-76.5252,50.621,4.3,mb,32,155,1.176,0.76,us,us6000n00i,2024-05-21T14:28:44.320Z,"33 km WSW of Dabeiba, Colombia",earthquake,9.92,10.171,0.099,29,reviewed,us,us
2024-05-21T09:50:44.212Z,-12.0765,167.2386,261.886,5.3,mww,76,30,7.628,0.78,us,us6000n00g,2024-05-22T12:57:48.040Z,"201 km N of Sola, Vanuatu",earthquake,8.68,6.041,0.098,10,reviewed,us,us
2024-05-21T09:18:06.483Z,44.3645,-115.1825,14.812,2.6,ml,26,61,0.354,0.23,us,us6000n00c,2024-05-27T08:29:21.040Z,"25 km NW of Stanley, Idaho",earthquake,1.93,8.011,0.04,84,reviewed,us,us
2024-05-21T09:16:47.625Z,24.6332,122.7131,101.757,4.6,mb,40,34,0.318,0.61,us,us6000n00b,2024-05-27T09:33:08.040Z,"34 km WNW of Yonakuni, Japan",earthquake,5.85,5.056,0.112,24,reviewed,us,us
2024-05-21T08:31:58.788Z,-2.2173,138.1846,31.333,5.4,mb,71,35,2.533,0.96,us,us6000n004,2024-05-22T08:37:55.763Z,"260 km ESE of Biak, Indonesia",earthquake,7.02,3.982,0.072,65,reviewed,us,us
2024-05-21T08:21:10.303Z,-21.9146,-68.5175,107.647,5.2,mb,79,32,1.079,1.73,us,us6000n003,2024-05-21T08:40:09.040Z,"73 km NE of Calama, Chile",earthquake,3.97,4.825,0.024,590,reviewed,us,us
2024-05-21T06:46:46.548Z,45.2581,148.2966,135.971,4.4,mb,90,171,4.209,0.63,us,us6000mzzt,2024-05-21T08:19:51.040Z,"33 km E of Kuril’sk, Russia",earthquake,11,9.282,0.048,129,reviewed,us,us
2024-05-21T06:39:59.930Z,18.0308333333333,-66.7683333333333,13.29,2.58,md,18,122,0.02456,0.15,pr,pr71449713,2024-05-21T06:49:09.710Z,"1 km N of Magas Arriba, Puerto Rico",earthquake,0.28,0.34,0.148226624704011,10,reviewed,pr,pr
2024-05-21T06:09:33.043Z,39.3594,143.2707,34.772,4.1,mb,26,151,2.215,0.59,us,us6000mzzn,2024-05-21T07:04:41.040Z,"114 km E of Yamada, Japan",earthquake,8.5,7.111,0.145,13,reviewed,us,us
2024-05-21T05:38:52.775Z,73.9587,-69.7481,10,4.5,mb,87,52,2.684,0.85,us,us6000mzzj,2024-05-21T06:23:59.040Z,"297 km ENE of Pond Inlet, Canada",earthquake,6.58,1.883,0.038,198,reviewed,us,us
2024-05-21T05:09:51.885Z,43.5919,-128.3321,10,3.1,ml,35,276,3.112,0.32,us,us6000mzzc,2024-05-21T12:59:35.485Z,"off the coast of Oregon",earthquake,6.09,2.024,0.048,56,reviewed,us,us
2024-05-21T04:50:28.310Z,23.2816,143.8895,10,4.4,mb,24,141,4.1,0.55,us,us7000mnik,2024-05-29T02:26:28.040Z,"Volcano Islands, Japan region",earthquake,11.89,1.936,0.109,24,reviewed,us,us
2024-05-21T04:46:48.900Z,19.1653,-64.8543,6,3.66,md,8,276,0.7864,0.55,pr,pr2024142000,2024-05-21T05:37:30.040Z,"91 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,10.6,8.95,0.06,4,reviewed,pr,pr
2024-05-21T04:44:13.890Z,19.2405,-64.664,55,3.54,md,8,289,0.8267,0.29,pr,pr2024142001,2024-05-21T05:28:50.310Z,"101 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.33,9.65,0.14,5,reviewed,pr,pr
2024-05-21T04:37:20.819Z,23.2539,143.8517,32.662,4.7,mb,36,79,4.112,0.85,us,us7000mnij,2024-05-29T02:20:04.040Z,"Volcano Islands, Japan region",earthquake,11.54,4.159,0.061,82,reviewed,us,us
2024-05-21T04:30:43.713Z,-15.9323,-174.2775,224.043,4,mb,13,90,3.141,0.81,us,us7000mnii,2024-05-29T02:00:24.040Z,"51 km W of Hihifo, Tonga",earthquake,10.47,10.248,0.196,7,reviewed,us,us
2024-05-21T04:28:31.231Z,18.92,121.1092,35,4.7,mb,60,102,3.878,0.62,us,us6000mzz6,2024-05-29T01:52:30.040Z,"34 km N of Claveria, Philippines",earthquake,9.09,1.855,0.068,65,reviewed,us,us
2024-05-21T04:26:45.330Z,37.2308,71.528,128.045,4.1,mb,25,89,2.253,0.54,us,us6000mzz4,2024-05-29T01:47:37.040Z,"28 km S of Khorugh, Tajikistan",earthquake,3.83,11.363,0.197,7,reviewed,us,us
2024-05-21T03:35:58.475Z,-6.2799,147.3126,50.066,5.7,mww,120,15,3.108,0.78,us,us6000mzyf,2024-05-29T01:27:21.296Z,"60 km NE of Lae, Papua New Guinea",earthquake,7.5,3.541,0.065,23,reviewed,us,us
2024-05-21T03:14:48.649Z,-32.7661,-178.752,48.714,4.4,mb,12,168,3.565,0.53,us,us7000mnih,2024-05-29T01:08:19.040Z,"south of the Kermadec Islands",earthquake,15.12,10.942,0.19,8,reviewed,us,us
2024-05-21T03:06:31.141Z,-17.3928,-178.9998,559.478,4.4,mb,23,122,1.806,0.43,us,us7000mnig,2024-05-29T00:33:33.040Z,"193 km ENE of Levuka, Fiji",earthquake,10.68,9.539,0.143,14,reviewed,us,us
2024-05-21T02:43:10.813Z,-3.7271,-79.6843,84.276,5.2,mb,119,44,2.363,0.69,us,us6000mzyb,2024-05-28T23:44:20.637Z,"5 km S of Piñas, Ecuador",earthquake,6.98,3.887,0.021,727,reviewed,us,us
2024-05-21T02:30:43.539Z,58.6686,-145.6043,17.507,4.5,mb,84,76,0.853,0.48,us,us6000mzy9,2024-05-28T23:39:02.040Z,"207 km SE of Chenega, Alaska",earthquake,4.93,3.326,0.09,36,reviewed,us,us
2024-05-21T02:25:32.960Z,-31.5862,-178.0513,23.332,4.2,mb,11,177,2.319,0.43,us,us7000mnie,2024-05-28T23:32:11.040Z,"Kermadec Islands region",earthquake,8.28,8.581,0.187,8,reviewed,us,us
2024-05-21T02:15:56.689Z,-32.6023,-70.03,120.918,4.5,mb,30,87,0.765,0.73,us,us6000mzy6,2024-05-21T02:44:56.040Z,"59 km ENE of Los Andes, Chile",earthquake,3.02,6.856,0.22,6,reviewed,us,us
2024-05-21T02:15:04.163Z,11.3471,-59.5347,41.129,4.3,mb,23,187,1.785,0.56,us,us7000mnif,2024-05-28T23:16:55.040Z,"132 km E of Scarborough, Trinidad and Tobago",earthquake,8.36,12.717,0.306,3,reviewed,us,us
2024-05-21T01:38:41.799Z,29.8654,102.1394,35,4.2,mb,25,117,6.213,0.91,us,us7000mnic,2024-05-28T22:22:41.040Z,"23 km SE of Kangding, China",earthquake,10.87,1.943,0.159,12,reviewed,us,us
2024-05-21T01:07:02.599Z,33.6566,140.7937,35,4.3,mb,33,117,0.982,0.59,us,us7000mnib,2024-05-28T21:01:52.040Z,"169 km SSE of Wada, Japan",earthquake,4.18,1.909,0.138,15,reviewed,us,us
2024-05-21T00:53:58.975Z,-5.0004,102.9549,61.647,4.9,mb,60,133,0.636,0.48,us,us6000mzxx,2024-05-21T01:09:09.040Z,"112 km SSW of Pagar Alam, Indonesia",earthquake,4.69,6.679,0.077,53,reviewed,us,us
2024-05-21T00:43:15.680Z,17.9698333333333,-66.8956666666667,12.59,2.96,md,27,167,0.01258,0.2,pr,pr71449663,2024-05-21T01:00:27.920Z,"1 km SW of Maria Antonia, Puerto Rico",earthquake,0.47,0.28,0.166119844951667,11,reviewed,pr,pr
2024-05-21T00:39:37.753Z,26.1835,141.3915,38.2,5.4,mww,121,41,1.153,1.44,us,us6000mzxt,2024-05-22T00:45:09.977Z,"Bonin Islands, Japan region",earthquake,4.61,6.113,0.069,20,reviewed,us,us
2024-05-20T23:53:50.318Z,-14.9883,-70.2557,224.804,5.1,mww,105,116,2.692,1.3,us,us6000mzxl,2024-05-21T00:08:06.040Z,"10 km SW of Azángaro, Peru",earthquake,9.82,6.614,0.068,21,reviewed,us,us
2024-05-20T23:24:48.840Z,57.1327,-156.3886,70.7,3.1,ml,,,,0.4,ak,ak0246hkm5gu,2024-05-20T23:32:36.040Z,"74 km SE of Ugashik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-05-20T22:46:47.887Z,37.2477,71.7539,153.26,4.1,mb,21,116,2.227,0.74,us,us6000mzx7,2024-05-22T05:26:14.040Z,"32 km SSE of Khorugh, Tajikistan",earthquake,6.6,5.803,0.303,3,reviewed,us,us
2024-05-20T22:37:36.265Z,64.524,-149.3825,3.3,2.6,ml,,,,0.95,ak,ak0246hk3h87,2024-05-20T23:01:29.040Z,"14 km WSW of Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-20T21:42:00.856Z,-21.4529,-179.2851,613.106,4.6,mb,55,118,4.461,0.89,us,us6000mzx0,2024-05-20T21:56:40.040Z,"Fiji region",earthquake,13.25,9.226,0.041,179,reviewed,us,us
2024-05-20T21:27:00.841Z,33.4994,81.7677,10,4.7,mb,67,76,6.435,1.01,us,us6000mzwy,2024-05-20T22:04:04.040Z,"western Xizang",earthquake,8.18,1.862,0.048,134,reviewed,us,us
2024-05-20T21:02:28.508Z,43.6076,-130.023,10,3.8,mb,32,236,2.332,0.84,us,us6000mzwt,2024-05-21T13:00:43.505Z,"off the coast of Oregon",earthquake,11.02,2.016,0.228,5,reviewed,us,us
2024-05-20T20:54:41.365Z,31.648,-104.479,6.4587,2.8,ml,24,73,0,0.2,tx,tx2024jxju,2024-05-21T12:39:39.147Z,"59 km S of Whites City, New Mexico",earthquake,2.621233485842699,1.1145478955430335,0.2,20,reviewed,tx,tx
2024-05-20T20:34:41.456Z,36.5006,70.3667,197.151,4.5,mb,66,68,2.221,0.79,us,us6000mzwk,2024-05-20T21:00:07.956Z,"46 km E of Farkhār, Afghanistan",earthquake,5.77,5.792,0.052,111,reviewed,us,us
2024-05-20T19:46:13.080Z,40.7672,14.0351,7.639,4.2,mb,33,132,0.482,0.58,us,us6000mzw5,2024-05-23T11:19:49.655Z,"2 km NE of Procida, Italy",earthquake,4.31,5.813,0.2,7,reviewed,us,us
2024-05-20T19:45:31.663Z,59.674,-139.3114,17.4,2.8,ml,,,,0.76,ak,ak0246hicvse,2024-05-20T20:27:17.040Z,"27 km ENE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-20T19:42:15.913Z,-8.9473,112.6125,87.986,5.2,mb,66,43,1.594,0.78,us,us6000mzw3,2024-05-21T06:46:03.539Z,"82 km S of Dampit, Indonesia",earthquake,6.53,6.656,0.058,99,reviewed,us,us
2024-05-20T19:31:07.039Z,-29.2301,-177.2526,35,4.9,mb,28,141,0.584,0.64,us,us6000mzvy,2024-05-20T20:10:21.040Z,"Kermadec Islands, New Zealand",earthquake,13.02,1.944,0.12,22,reviewed,us,us
2024-05-20T19:21:41.005Z,59.8013,-139.2949,8.1,3.3,ml,,,,0.74,ak,ak0246hi7rb8,2024-05-21T19:26:58.686Z,"37 km NE of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-05-20T18:59:53.200Z,18.1016,-68.3486,92,3.55,md,13,211,0.4136,0.34,pr,pr2024141001,2024-05-20T20:19:01.040Z,"41 km SE of Boca de Yuma, Dominican Republic",earthquake,2.61,1.73,0.15,12,reviewed,pr,pr
2024-05-20T18:31:33.788Z,41.5898,78.9162,10,4.3,mb,39,155,0.987,0.89,us,us6000mzvn,2024-05-20T19:40:09.040Z,"106 km SSE of Ak-Suu, Kyrgyzstan",earthquake,2.26,1.938,0.107,25,reviewed,us,us
2024-05-20T18:10:03.346Z,40.7466,14.072,10.007,4.1,mb,58,133,0.471,0.78,us,us6000mzvj,2024-05-28T17:46:56.593Z,"4 km ESE of Procida, Italy",earthquake,5.96,5.719,0.123,18,reviewed,us,us
2024-05-20T17:23:41.586Z,-14.6337,-73.7862,86.216,4.5,mb,31,135,3.971,0.52,us,us6000mzv8,2024-05-20T18:27:39.040Z,"23 km NE of Tambo, Peru",earthquake,3.71,9.533,0.102,28,reviewed,us,us
2024-05-20T16:35:30.697Z,-22.0675,-68.7227,110.368,4.2,mb,18,108,0.552,0.64,us,us6000mzv1,2024-05-27T20:32:19.040Z,"47 km NNE of Calama, Chile",earthquake,4.55,6.181,0.215,6,reviewed,us,us
2024-05-20T16:34:21.043Z,4.583,126.8745,71.239,4.5,mb,75,70,2.786,0.62,us,us6000mzv3,2024-05-27T20:35:45.040Z,"180 km ESE of Sarangani, Philippines",earthquake,8.68,6.484,0.073,56,reviewed,us,us
2024-05-20T16:31:07.554Z,-23.1409,172.2116,10,4.6,mb,24,119,4.426,0.68,us,us6000n1ae,2024-05-27T20:43:03.040Z,"southeast of the Loyalty Islands",earthquake,9.64,1.896,0.165,14,reviewed,us,us
2024-05-20T15:42:08.900Z,18.1513333333333,-65.9116666666667,22.62,3.12,md,7,128,0.1732,0.22,pr,pr71449568,2024-05-21T00:44:59.665Z,"5 km SW of Las Piedras, Puerto Rico",earthquake,0.91,2.26,0.227231417548925,3,reviewed,pr,pr
2024-05-20T15:30:34.169Z,67.9695,-136.3874,15.6,3.7,ml,,,,0.75,ak,ak0246hfvypi,2024-05-20T16:32:59.130Z,"118 km WSW of Inuvik, Canada",earthquake,,0.5,,,reviewed,ak,ak
2024-05-20T14:41:21.100Z,18.5753,-68.9791,108,3.91,md,13,157,0.6008,0.4,pr,pr2024141000,2024-05-20T15:37:17.040Z,"1 km S of Guaymate, Dominican Republic",earthquake,2,1.48,0.13,8,reviewed,pr,pr
2024-05-20T13:42:24.141Z,-7.7527,106.4882,44.223,4.8,mb,45,108,1.187,1.21,us,us6000n1ah,2024-05-27T19:03:51.040Z,"84 km S of Pelabuhanratu, Indonesia",earthquake,6.63,6.044,0.111,25,reviewed,us,us
2024-05-20T13:31:36.044Z,-33.3259,-179.0773,40.646,4.3,mb,15,166,4.17,0.24,us,us6000n1aa,2024-05-27T18:50:00.040Z,"south of the Kermadec Islands",earthquake,14.93,10.471,0.216,6,reviewed,us,us
2024-05-20T13:04:19.018Z,13.7811,145.1519,110.071,4.5,mb,79,65,0.335,0.6,us,us6000mzt9,2024-05-27T17:10:58.074Z,"39 km NE of Yigo Village, Guam",earthquake,8.56,5.35,0.06,82,reviewed,us,us
2024-05-20T12:17:36.030Z,33.028,-116.0046667,11.18,4.05,mw,83,20,0.1439,0.25,ci,ci40593503,2024-05-28T23:22:41.812Z,"17 km SE of Ocotillo Wells, CA",earthquake,0.17,0.56,,6,reviewed,ci,ci
2024-05-20T11:10:15.730Z,19.1485,-155.478833333333,32.59,2.74,ml,55,160,0.01724,0.11,hv,hv74241762,2024-05-20T23:25:10.000Z,"6 km S of Pāhala, Hawaii",earthquake,0.48,0.49,0.11714526186178,33,reviewed,hv,hv
2024-05-20T09:57:41.187Z,56.5325,-156.6042,21.4,3.6,ml,,,,0.77,ak,ak0246hch51e,2024-05-20T14:07:56.100Z,"114 km ENE of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-05-20T09:24:39.206Z,54.2888,-159.8614,30.022,2.6,ml,20,240,1.121,0.87,us,us6000mztd,2024-05-27T05:59:34.040Z,"123 km SSE of Sand Point, Alaska",earthquake,8.3,13.234,0.091,16,reviewed,us,us
2024-05-20T09:20:14.718Z,24.1457,121.8505,23.494,4.4,mb,36,64,0.678,0.65,us,us6000mzsf,2024-05-20T12:38:11.040Z,"31 km NE of Hualien City, Taiwan",earthquake,4.35,6.607,0.115,22,reviewed,us,us
2024-05-20T08:43:27.690Z,32.914,-115.5321667,14.81,2.86,ml,57,36,0.02707,0.27,ci,ci40593359,2024-05-20T17:08:20.360Z,"7 km S of Brawley, CA",earthquake,0.23,0.48,0.195,105,reviewed,ci,ci
2024-05-20T08:41:24.960Z,54.4485,-159.6376,10,3.8,mb,33,185,1.025,0.38,us,us6000mzs9,2024-05-20T13:56:15.047Z,"113 km SSE of Sand Point, Alaska",earthquake,1.7,1.968,0.207,7,reviewed,us,us
2024-05-20T08:09:28.577Z,-26.2035,-69.0909,126.915,4.4,mb,22,62,1.13,0.53,us,us6000mzs5,2024-05-20T09:10:43.040Z,"97 km ENE of Diego de Almagro, Chile",earthquake,5.3,9.68,0.17,10,reviewed,us,us
2024-05-20T07:56:02.080Z,23.9204,122.3737,26.417,4.4,mwr,96,73,0.797,0.78,us,us6000mzs3,2024-05-20T08:44:12.040Z,"78 km E of Hualien City, Taiwan",earthquake,3.34,4.796,0.068,21,reviewed,us,us
2024-05-20T07:28:04.842Z,44.374,-115.1945,10,2.5,ml,45,34,0.366,0.79,us,us6000mzs0,2024-05-25T14:20:07.820Z,"26 km NW of Stanley, Idaho",earthquake,2.07,2.001,0.041,78,reviewed,us,us
2024-05-20T07:17:22.327Z,15.7541,-95.3396,35,4.9,mww,91,146,3.124,0.76,us,us6000mzrz,2024-05-20T07:36:53.040Z,"34 km S of Santa Gertrudis Miramar, Mexico",earthquake,7.25,1.751,0.062,25,reviewed,us,us
2024-05-20T06:48:14.171Z,17.7505,-101.0843,37.892,4.6,mb,129,162,1.891,0.5,us,us6000mzrx,2024-05-21T05:15:06.197Z,"30 km NE of Petatlán, Mexico",earthquake,8.09,7.776,0.034,257,reviewed,us,us
2024-05-20T05:10:23.245Z,40.1777,76.9563,27.994,5.1,mww,173,70,1.338,0.66,us,us6000mzrr,2024-05-21T05:18:24.539Z,"114 km NE of Kashgar, China",earthquake,3.08,3.999,0.098,10,reviewed,us,us
2024-05-20T04:05:43.973Z,51.0732,-179.8147,15.416,3.7,mb,30,226,0.634,0.27,us,us6000mzrw,2024-05-20T20:29:23.040Z,"238 km WSW of Adak, Alaska",earthquake,5.22,9.47,0.251,4,reviewed,us,us
2024-05-20T03:39:52.090Z,26.6403,140.5298,457.695,4.1,mb,146,78,1.546,0.61,us,us6000mzrh,2024-05-28T04:07:25.040Z,"Bonin Islands, Japan region",earthquake,10.56,5.612,0.053,98,reviewed,us,us
2024-05-20T02:17:59.705Z,60.9574,-147.6844,1.3,2.5,ml,,,,0.36,ak,ak0246h82kma,2024-05-20T03:13:50.040Z,"55 km W of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-20T02:06:02.396Z,59.4354,-153.7799,126.5,2.6,ml,,,,0.31,ak,ak0246h803bx,2024-05-20T02:42:37.040Z,"42 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-20T01:33:44.547Z,-0.4823,96.9438,10,4.3,mb,28,115,1.883,0.46,us,us6000n1a1,2024-05-28T01:11:22.040Z,"150 km SW of Teluk Dalam, Indonesia",earthquake,8.58,1.896,0.147,13,reviewed,us,us
2024-05-20T01:10:26.619Z,52.5884,-169.4104,19.981,2.8,ml,18,251,0.275,0.24,us,us6000mzwn,2024-05-28T00:43:08.040Z,"53 km SW of Nikolski, Alaska",earthquake,7.43,13.829,0.128,8,reviewed,us,us
2024-05-20T00:55:08.749Z,16.778,-61.1896,39.509,4.4,mb,33,187,0.416,0.87,us,us6000mzr6,2024-05-23T02:16:22.702Z,"47 km NE of Anse-Bertrand, Guadeloupe",earthquake,3.6,9.093,0.105,26,reviewed,us,us
2024-05-20T00:19:09.680Z,34.7875,74.612,10,4.3,mb,19,166,5.93,0.62,us,us6000mzr2,2024-05-20T00:37:52.040Z,"41 km N of Bandipura, India",earthquake,8.43,1.991,0.201,7,reviewed,us,us
2024-05-19T23:59:40.929Z,60.3941,-142.953,14.2,2.6,ml,,,,0.74,ak,ak0246fxaagc,2024-05-29T03:59:17.040Z,"115 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-05-19T22:53:03.374Z,-57.69,-25.2425,36.913,4.9,mb,45,88,7.171,0.71,us,us6000mzqp,2024-05-19T23:06:37.040Z,"South Sandwich Islands region",earthquake,11.42,7.677,0.085,44,reviewed,us,us
2024-05-19T22:33:50.090Z,18.0018333333333,-66.8351666666667,11.96,2.51,md,6,155,0.04304,0.13,pr,pr71449493,2024-05-19T22:51:05.400Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.76,0.95,0.019566154900521,3,reviewed,pr,pr
2024-05-19T22:32:21.541Z,-5.8865,130.1657,198.627,4.3,mb,13,116,1.38,0.8,us,us6000mzqj,2024-05-19T22:46:18.040Z,"287 km W of Tual, Indonesia",earthquake,9.33,9.644,0.169,10,reviewed,us,us
2024-05-19T21:50:01.403Z,48.2192,152.9665,144.364,4.8,mb,49,163,5.744,0.5,us,us6000mzqe,2024-05-19T22:02:00.040Z,"Kuril Islands",earthquake,11.91,9.84,0.063,79,reviewed,us,us
2024-05-19T21:17:12.727Z,9.3816,126.0623,70.859,4.5,mb,43,116,2.346,0.72,us,us6000mzq9,2024-05-20T00:40:33.740Z,"10 km ENE of Cantilan, Philippines",earthquake,11.48,8.426,0.08,46,reviewed,us,us
2024-05-19T20:59:15.560Z,32.9383333,-115.5186667,11.65,2.79,ml,48,38,0.05101,0.27,ci,ci40592799,2024-05-25T16:20:01.040Z,"5 km SSE of Brawley, CA",earthquake,0.26,0.47,0.177,96,reviewed,ci,ci
2024-05-19T20:56:35.208Z,-18.702,-175.9001,10,4.4,mb,16,70,2.541,0.63,us,us6000n0rx,2024-05-25T18:40:06.040Z,"202 km W of Neiafu, Tonga",earthquake,5.95,1.911,0.162,11,reviewed,us,us
